5704, 5704, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5705, 5705, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5706, 5706, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5707, 5707, 0.5703855752944946, 0.44662097096443176, -0.5629732012748718, -0.0035701096057891846 1 
5708, 5708, 0.11694569140672684, 0.44596734642982483, -0.08439058065414429, -0.005168229341506958 1 
5709, 5709, 0.26614582538604736, 0.5138768553733826, -0.2494020015001297, -0.07101970911026001 1 
5710, 5710, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5711, 5711, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5712, 5712, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5713, 5713, 0.5703855752944946, 0.44662097096443176, -0.5629732012748718, -0.0035701096057891846 1 
5714, 5714, 0.11694569140672684, 0.44596734642982483, -0.08439058065414429, -0.005168229341506958 1 
5715, 5715, 0.26614582538604736, 0.5138768553733826, -0.2494020015001297, -0.07101970911026001 1 
5716, 5716, 0.24114583432674408, 0.5245370268821716, -0.2327430546283722, -0.08009257912635803 1 
5717, 5717, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5718, 5718, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5719, 5719, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5720, 5720, 0.5703855752944946, 0.44662097096443176, -0.5629732012748718, -0.0035701096057891846 1 
5721, 5721, 0.11694569140672684, 0.44596734642982483, -0.08439058065414429, -0.005168229341506958 1 
5722, 5722, 0.20000000298023224, 0.5467592477798462, -0.19704090058803558, -0.1060812771320343 1 
5723, 5723, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5724, 5724, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5725, 5725, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5726, 5726, 0.5703855752944946, 0.44662097096443176, -0.5629732012748718, -0.0035701096057891846 1 
5727, 5727, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5728, 5728, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5729, 5729, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5730, 5730, 0.5703855752944946, 0.44662097096443176, -0.5629732012748718, -0.0035701096057891846 1 
5731, 5731, 0.109375, 0.4254629611968994, -0.10235339403152466, 0.014097481966018677 1 
5732, 5732, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5733, 5733, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5734, 5734, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5735, 5735, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5736, 5736, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5737, 5737, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5738, 5738, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5739, 5739, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5740, 5740, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5741, 5741, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5742, 5742, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5743, 5743, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5744, 5744, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5745, 5745, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5746, 5746, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5747, 5747, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5748, 5748, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5749, 5749, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5750, 5750, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5751, 5751, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5752, 5752, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5753, 5753, 0.2940104305744171, 0.4365740716457367, -0.2880864441394806, 0.00920906662940979 1 
5754, 5754, 0.30156248807907104, 0.4453703761100769, -0.2981056869029999, -0.007870376110076904 1 
5755, 5755, 0.32630208134651184, 0.4365740716457367, -0.3203780949115753, 0.00920906662940979 1 
5756, 5756, 0.34713542461395264, 0.4523148238658905, -0.3412114381790161, -0.0065316855907440186 1 
5757, 5757, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5758, 5758, 0.49140626192092896, 0.447685182094574, -0.48548227548599243, -0.0019020438194274902 1 
5759, 5759, 0.5098362565040588, 0.4588245749473572, -0.49506887793540955, -0.01824888586997986 1 
5760, 5760, 0.06171875074505806, 0.43194442987442017, -0.05579475313425064, 0.013838708400726318 1 
5761, 5761, 0.37552082538604736, 0.41620370745658875, -0.37047067284584045, 0.025354743003845215 1 
5762, 5762, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5763, 5763, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5764, 5764, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5765, 5765, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5766, 5766, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5767, 5767, 0.5098362565040588, 0.4588245749473572, -0.49506887793540955, -0.01824888586997986 1 
5768, 5768, 0.007539094425737858, 0.4570755362510681, -0.004147946368902922, -0.016537904739379883 1 
5769, 5769, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5770, 5770, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5771, 5771, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5772, 5772, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5773, 5773, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5774, 5774, 0.5098362565040588, 0.4588245749473572, -0.49506887793540955, -0.01824888586997986 1 
5775, 5775, 0.007539094425737858, 0.4570755362510681, -0.004147946368902922, -0.016537904739379883 1 
5776, 5776, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5777, 5777, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5778, 5778, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5779, 5779, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5780, 5780, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5781, 5781, 0.007539094425737858, 0.4570755362510681, -0.004147946368902922, -0.016537904739379883 1 
5782, 5782, 0.30964624881744385, 0.4523148238658905, -0.3037222623825073, -0.0065316855907440186 1 
5783, 5783, 0.4405486583709717, 0.4611113667488098, -0.43542543053627014, -0.018142372369766235 1 
5784, 5784, 0.25099048018455505, 0.4594999849796295, -0.246991828083992, -0.020334362983703613 1 
5785, 5785, 0.6362080574035645, 0.5874999761581421, -0.5968079566955566, -0.14563950896263123 1 
5786, 5786, 0.1333441585302353, 0.529629647731781, -0.12150774151086807, -0.08895167708396912 1 
5787, 5787, 0.294538676738739, 0.44212964177131653, -0.2886146903038025, 0.003653496503829956 1 
5788, 5788, 0.050005409866571426, 0.4439832866191864, -0.0460524745285511, -0.004969984292984009 1 
5789, 5789, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5790, 5790, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5791, 5791, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5792, 5792, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5793, 5793, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5794, 5794, 0.007539094425737858, 0.4570755362510681, -0.004147946368902922, -0.016537904739379883 1 
5795, 5795, 0.30964624881744385, 0.4523148238658905, -0.3037222623825073, -0.0065316855907440186 1 
5796, 5796, 0.4405486583709717, 0.4611113667488098, -0.43542543053627014, -0.018142372369766235 1 
5797, 5797, 0.25099048018455505, 0.4594999849796295, -0.246991828083992, -0.020334362983703613 1 
5798, 5798, 0.6362080574035645, 0.5874999761581421, -0.5968079566955566, -0.14563950896263123 1 
5799, 5799, 0.1333441585302353, 0.529629647731781, -0.12150774151086807, -0.08895167708396912 1 
5800, 5800, 0.294538676738739, 0.44212964177131653, -0.2886146903038025, 0.003653496503829956 1 
5801, 5801, 0.050005409866571426, 0.4439832866191864, -0.0460524745285511, -0.004969984292984009 1 
5802, 5802, 0.26510417461395264, 0.4402777850627899, -0.2600540220737457, 0.001280665397644043 1 
5803, 5803, 0.31171876192092896, 0.447685182094574, -0.30579477548599243, -0.0019020438194274902 1 
5804, 5804, 0.2916666567325592, 0.44675925374031067, -0.28870755434036255, -0.006081283092498779 1 
5805, 5805, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5806, 5806, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5807, 5807, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5808, 5808, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5809, 5809, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5810, 5810, 0.007539094425737858, 0.4570755362510681, -0.004147946368902922, -0.016537904739379883 1 
5811, 5811, 0.4405486583709717, 0.4611113667488098, -0.43542543053627014, -0.018142372369766235 1 
5812, 5812, 0.25099048018455505, 0.4594999849796295, -0.246991828083992, -0.020334362983703613 1 
5813, 5813, 0.010937499813735485, 0.44490739703178406, -0.005887345410883427, -0.0033489465713500977 1 
5814, 5814, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5815, 5815, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5816, 5816, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5817, 5817, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5818, 5818, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5819, 5819, 0.4405486583709717, 0.4611113667488098, -0.43542543053627014, -0.018142372369766235 1 
5820, 5820, 0.25099048018455505, 0.4594999849796295, -0.246991828083992, -0.020334362983703613 1 
5821, 5821, 0.4736533761024475, 0.46715596318244934, -0.4687178134918213, -0.02805936336517334 1 
5822, 5822, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5823, 5823, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5824, 5824, 0.1646042764186859, 0.5223134756088257, -0.11036907136440277, -0.08218374848365784 1 
5825, 5825, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5826, 5826, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5827, 5827, 0.4405486583709717, 0.4611113667488098, -0.43542543053627014, -0.018142372369766235 1 
5828, 5828, 0.25099048018455505, 0.4594999849796295, -0.246991828083992, -0.020334362983703613 1 
5829, 5829, 0.4736533761024475, 0.46715596318244934, -0.4687178134918213, -0.02805936336517334 1 
5830, 5830, 0.02734375, 0.4555555582046509, -0.023157794028520584, -0.01269841194152832 1 
5831, 5831, 0.2931360900402069, 0.45537006855010986, -0.28404971957206726, -0.012952178716659546 1 
5832, 5832, 0.2825520932674408, 0.4523148238658905, -0.2766281068325043, -0.0065316855907440186 1 
5833, 5833, 0.48750540614128113, 0.4703703820705414, -0.4756689965724945, -0.029692411422729492 1 
5834, 5834, 0.24583333730697632, 0.45787036418914795, -0.24287423491477966, -0.01719239354133606 1 
5835, 5835, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5836, 5836, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5837, 5837, 0.3705318868160248, 0.561798632144928, -0.22267940640449524, -0.12165230512619019 1 
5838, 5838, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5839, 5839, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5840, 5840, 0.4736533761024475, 0.46715596318244934, -0.4687178134918213, -0.02805936336517334 1 
5841, 5841, 0.2931360900402069, 0.45537006855010986, -0.28404971957206726, -0.012952178716659546 1 
5842, 5842, 0.48750540614128113, 0.4703703820705414, -0.4756689965724945, -0.029692411422729492 1 
5843, 5843, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5844, 5844, 0.11433137208223343, 0.5939652323722839, -0.10483530163764954, -0.15272417664527893 1 
5845, 5845, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5846, 5846, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5847, 5847, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5848, 5848, 0.2931360900402069, 0.45537006855010986, -0.28404971957206726, -0.012952178716659546 1 
5849, 5849, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5850, 5850, 0.11433137208223343, 0.5939652323722839, -0.10483530163764954, -0.15272417664527893 1 
5851, 5851, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5852, 5852, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5853, 5853, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5854, 5854, 0.2931360900402069, 0.45537006855010986, -0.28404971957206726, -0.012952178716659546 1 
5855, 5855, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5856, 5856, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5857, 5857, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5858, 5858, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5859, 5859, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5860, 5860, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5861, 5861, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5862, 5862, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5863, 5863, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5864, 5864, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5865, 5865, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5866, 5866, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5867, 5867, 0.22082139551639557, 0.452067494392395, -0.2178622931241989, -0.01138952374458313 1 
5868, 5868, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5869, 5869, 0.2624033987522125, 0.44496670365333557, -0.25623422861099243, -0.0011954903602600098 1 
5870, 5870, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5871, 5871, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5872, 5872, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5873, 5873, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5874, 5874, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5875, 5875, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5876, 5876, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5877, 5877, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5878, 5878, 0.22082139551639557, 0.452067494392395, -0.2178622931241989, -0.01138952374458313 1 
5879, 5879, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5880, 5880, 0.2624033987522125, 0.44496670365333557, -0.25623422861099243, -0.0011954903602600098 1 
5881, 5881, 0.24911773204803467, 0.4489007592201233, -0.24328625202178955, -0.008144229650497437 1 
5882, 5882, 0.3135416805744171, 0.4254629611968994, -0.3084915280342102, 0.016095489263534546 1 
5883, 5883, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5884, 5884, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5885, 5885, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5886, 5886, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5887, 5887, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5888, 5888, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5889, 5889, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5890, 5890, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5891, 5891, 0.22082139551639557, 0.452067494392395, -0.2178622931241989, -0.01138952374458313 1 
5892, 5892, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5893, 5893, 0.2624033987522125, 0.44496670365333557, -0.25623422861099243, -0.0011954903602600098 1 
5894, 5894, 0.24911773204803467, 0.4489007592201233, -0.24328625202178955, -0.008144229650497437 1 
5895, 5895, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5896, 5896, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5897, 5897, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5898, 5898, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5899, 5899, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5900, 5900, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5901, 5901, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5902, 5902, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5903, 5903, 0.22082139551639557, 0.452067494392395, -0.2178622931241989, -0.01138952374458313 1 
5904, 5904, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5905, 5905, 0.2624033987522125, 0.44496670365333557, -0.25623422861099243, -0.0011954903602600098 1 
5906, 5906, 0.24911773204803467, 0.4489007592201233, -0.24328625202178955, -0.008144229650497437 1 
5907, 5907, 0.3499999940395355, 0.38148146867752075, -0.3381635844707489, 0.05919650197029114 1 
5908, 5908, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5909, 5909, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5910, 5910, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5911, 5911, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5912, 5912, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5913, 5913, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5914, 5914, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5915, 5915, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5916, 5916, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5917, 5917, 0.2624033987522125, 0.44496670365333557, -0.25623422861099243, -0.0011954903602600098 1 
5918, 5918, 0.24911773204803467, 0.4489007592201233, -0.24328625202178955, -0.008144229650497437 1 
5919, 5919, 0.4713541567325592, 0.45185184478759766, -0.46135416626930237, -0.007407397031784058 1 
5920, 5920, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5921, 5921, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5922, 5922, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5923, 5923, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5924, 5924, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5925, 5925, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5926, 5926, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5927, 5927, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5928, 5928, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5929, 5929, 0.4713541567325592, 0.45185184478759766, -0.46135416626930237, -0.007407397031784058 1 
5930, 5930, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5931, 5931, 0.015482647344470024, 0.5291474461555481, 0.012675276026129723, -0.08736184239387512 1 
5932, 5932, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5933, 5933, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5934, 5934, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5935, 5935, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5936, 5936, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5937, 5937, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5938, 5938, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5939, 5939, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
5940, 5940, 0.21458333730697632, 0.4504629671573639, -0.21162423491477966, -0.009784996509552002 1 
5941, 5941, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5942, 5942, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5943, 5943, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5944, 5944, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5945, 5945, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5946, 5946, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5947, 5947, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5948, 5948, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5949, 5949, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
5950, 5950, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5951, 5951, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5952, 5952, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5953, 5953, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5954, 5954, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5955, 5955, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5956, 5956, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5957, 5957, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5958, 5958, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
5959, 5959, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5960, 5960, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5961, 5961, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5962, 5962, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5963, 5963, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5964, 5964, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5965, 5965, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5966, 5966, 0.25963765382766724, 0.45679235458374023, -0.2515530586242676, -0.01292341947555542 1 
5967, 5967, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
5968, 5968, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5969, 5969, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5970, 5970, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5971, 5971, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5972, 5972, 0.21743303537368774, 0.4526348114013672, -0.21381235122680664, -0.012676477432250977 1 
5973, 5973, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5974, 5974, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5975, 5975, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
5976, 5976, 0.47057291865348816, 0.4523148238658905, -0.46464893221855164, -0.0065316855907440186 1 
5977, 5977, 0.10273963958024979, 0.49174752831459045, -0.06382438540458679, -0.05000656843185425 1 
5978, 5978, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5979, 5979, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5980, 5980, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5981, 5981, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5982, 5982, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5983, 5983, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
